px1,px2,px3,px4,px5,px6,px7,px8,px9,px10,px11,px12,px13,px14,px15,px16,px17,px18,px19,px20,px21,px22,px23,px24,px25,px26,px27,px28,px29,px30,px31,px32,px33,px34,px35,px36,px37,px38,px39,px40,px41,px42,px43,px44,px45,px46,px47,px48,px49,px50,px51,px52,px53,px54,px55,px56,px57,px58,px59,px60,px61,px62,px63,px64,px65,px66,px67,px68,px69,px70,px71,px72,px73,px74,px75,px76,px77,px78,px79,px80,px81,px82,px83,px84,px85,px86,px87,px88,px89,px90,px91,px92,px93,px94,px95,px96,px97,px98,px99,px100,px101,px102,px103,px104,px105,px106,px107,px108,px109,px110,px111,px112,px113,px114,px115,px116,px117,px118,px119,px120,px121,px122,px123,px124,px125,px126,px127,px128,px129,px130,px131,px132,px133,px134,px135,px136,px137,px138,px139,px140,px141,px142,px143,px144,px145,px146,px147,px148,px149,px150,px151,px152,px153,px154,px155,px156,px157,px158,px159,px160,px161,px162,px163,px164,px165,px166,px167,px168,px169,px170,px171,px172,px173,px174,px175,px176,px177,px178,px179,px180,px181,px182,px183,px184,px185,px186,px187,px188,px189,px190,px191,px192,px193,px194,px195,px196,px197,px198,px199,px200,target
3858,4517,4497,4270,4815,4872,5091,4983,4888,4644,4645,4568,4451,4508,4600,4587,4501,4353,4269,4212,4175,4168,4121,4069,4079,3999,3928,4013,4024,3721,3865,3610,3805,4052,4061,3966,4450,4841,4721,2647,4856,4876,4740,4601,4376,4104,4234,4608,4556,4569,4501,4554,4454,3768,3638,2758,3216,2092,2195,2418,3048,2741,3893,4119,4043,4067,3970,3977,3941,3904,3785,3746,3666,2779,3131,2664,1672,1523,1765,1717,2165,2698,2803,2811,2907,2860,2944,2980,3064,3066,2884,2665,2719,2883,2650,2828,2822,2638,2409,2236,1812,1551,1085,1047,1078,1098,1137,1255,1351,1266,1382,1643,1874,2016,2138,2193,2224,2234,2221,2101,2115,2149,2117,2077,2131,2138,2085,2055,2046,2021,1996,1970,1926,1879,1856,1774,1736,1694,1659,1534,1403,1299,1139,1054,1026,1034,1111,1219,1294,1250,1104,1102,1231,1350,1337,1253,1248,1311,1373,1392,1403,1401,1397,1393,1395,1356,1346,1338,1337,1332,1308,1329,1331,1311,1302,1283,1275,1263,1268,1245,1242,1237,1221,1218,1194,1169,1173,1147,1135,1136,1146,1107,1110,1097,1083,1064,1071,1039,1034,1011,3
2746,4382,4324,4274,4530,4916,4995,4962,4913,4577,4633,4565,4401,4489,4578,4575,4446,4320,4242,4147,4116,4096,4041,3970,4003,3921,3865,3912,3934,3643,3763,3584,3823,4106,3980,3953,4446,4783,4641,2624,4740,4804,4658,4602,4329,3916,4215,4517,4452,4462,4417,4453,4392,3682,2787,2691,3164,2057,2165,2375,2984,2668,3816,4012,3956,3968,3896,3880,3837,3828,3689,3660,3592,2702,3093,2595,1637,1517,1766,1689,2172,2688,2778,2779,2842,2828,2909,2952,3066,2999,2909,2626,2663,2843,2661,2812,2806,2644,2385,2208,1807,1554,1092,1036,1076,1106,1131,1251,1339,1272,1379,1631,1867,1997,2115,2170,2208,2218,2199,2090,2080,2125,2087,2065,2113,2109,2056,2034,2022,1993,1986,1955,1913,1858,1840,1757,1719,1684,1652,1532,1406,1288,1136,1048,1026,1045,1102,1219,1283,1247,1109,1102,1225,1346,1325,1266,1250,1303,1367,1386,1394,1388,1390,1391,1382,1354,1337,1336,1333,1327,1305,1322,1323,1302,1302,1274,1264,1256,1266,1242,1242,1239,1216,1215,1186,1169,1171,1142,1133,1133,1135,1099,1100,1102,1090,1066,1077,1058,1030,1015,3
2575,4010,4413,4332,4534,4867,4914,4798,4812,4577,4559,4423,4292,4406,4404,4446,4310,4157,4092,3994,3988,3983,3869,3820,3830,3763,3695,3731,3765,2725,3616,2667,3634,3874,3791,3787,4168,4473,4389,3233,4465,4539,4356,4363,4034,3726,3983,4273,4260,4254,4189,4267,4185,2730,2637,2567,3040,1987,2128,2296,2893,3319,3655,3867,3795,3799,3761,3763,3691,3688,2792,2761,2692,2587,3017,2518,1607,1511,1734,1661,2096,2570,2681,2700,2755,2768,2807,2871,2942,2909,2840,2550,2610,2754,2552,2720,2717,2562,2337,2126,1767,1511,1084,1041,1069,1110,1116,1242,1329,1254,1367,1609,1836,1965,2077,2129,2166,2171,2158,2049,2045,2088,2053,2033,2079,2078,2021,2008,1994,1960,1954,1917,1876,1829,1806,1734,1687,1664,1627,1518,1377,1281,1125,1041,1026,1041,1100,1218,1290,1234,1096,1102,1201,1333,1325,1253,1246,1304,1366,1382,1384,1381,1379,1376,1364,1344,1322,1327,1319,1313,1301,1306,1305,1290,1290,1273,1259,1252,1256,1231,1232,1229,1207,1205,1177,1167,1157,1146,1122,1129,1129,1105,1102,1108,1091,1067,1078,1052,1034,1006,3
2575,4014,4404,4122,4582,4853,4942,4742,4615,4553,4461,4392,4247,4328,4288,4292,4172,4025,3930,3838,3849,3812,3734,3686,3667,3590,2730,3585,2788,3312,2665,3308,2742,3722,3685,3677,4016,4357,4274,3140,4260,4381,4140,4148,3876,3606,3832,4123,4038,4046,4052,4106,4006,2602,3253,3190,2926,1940,2058,2211,2785,3195,2724,3715,3636,3662,3608,3614,2776,2774,2655,2605,2572,3273,2902,2450,1599,1517,1699,1633,2018,2497,2624,2597,2696,2657,2691,2769,2844,2816,2749,2470,2520,2663,2470,2628,2607,2490,2259,2083,1728,1490,1082,1036,1069,1098,1124,1243,1316,1247,1344,1566,1787,1919,2028,2068,2101,2110,2090,1991,2000,2033,2002,1979,2028,2032,1976,1951,1952,1920,1911,1875,1837,1791,1769,1692,1655,1626,1595,1495,1373,1269,1134,1045,1027,1045,1108,1207,1278,1223,1090,1101,1196,1322,1298,1243,1242,1287,1352,1355,1366,1361,1356,1359,1353,1329,1310,1311,1303,1290,1282,1288,1287,1285,1270,1257,1250,1241,1239,1226,1214,1215,1191,1185,1165,1149,1162,1142,1112,1122,1117,1092,1095,1105,1075,1063,1069,1047,1025,1015,3
2575,4134,4227,4189,4468,4706,4808,4619,4513,4394,4271,4225,4139,4173,4157,4104,4006,3862,3762,3648,3652,3607,3586,2740,2693,2661,3304,2620,2563,3133,3250,3039,3228,2653,2684,2677,3811,4142,4121,3006,4061,4183,4011,4047,3739,2731,3673,4007,3876,3925,3895,3917,3840,3269,3191,3093,2798,1886,1978,2178,2698,3065,2600,2802,2745,2748,2708,2699,2680,2643,3311,3256,3232,3121,2780,2359,1563,1511,1643,1584,1991,2390,2500,2491,2580,2548,2597,2721,2741,2724,2608,2377,2428,2560,2388,2549,2532,2398,2192,2039,1697,1455,1076,1039,1069,1081,1123,1222,1299,1224,1322,1533,1733,1865,1974,2002,2034,2047,2028,1939,1936,1972,1943,1933,1977,1983,1915,1894,1907,1875,1859,1831,1791,1750,1738,1661,1620,1601,1546,1464,1360,1251,1120,1041,1032,1045,1078,1194,1253,1209,1082,1095,1192,1301,1278,1227,1230,1262,1322,1333,1339,1337,1329,1338,1327,1306,1299,1291,1280,1277,1261,1277,1271,1273,1254,1241,1232,1219,1222,1211,1195,1203,1185,1181,1157,1140,1155,1126,1107,1116,1115,1088,1086,1096,1073,1071,1068,1050,1029,1006,3
2575,4010,4223,4118,4454,4701,4755,4579,4543,4248,4228,4099,3985,4032,4066,4034,3917,3762,3655,2770,2756,2707,2651,2564,3306,3288,3174,3244,3188,3007,3137,3037,3065,2602,2608,2598,3739,4056,4029,2913,4023,4116,3911,3982,3706,2657,2797,3870,3804,3783,3767,3825,3737,3185,3063,3003,2730,1867,1952,2132,2600,2966,3264,2676,2622,2619,2586,2581,2562,3264,3196,3145,3123,3008,2712,2282,1538,1460,1605,1570,1946,2342,2479,2460,2535,2453,2561,2615,2625,2678,2547,2321,2373,2530,2332,2458,2458,2340,2127,1985,1666,1435,1084,1026,1066,1081,1105,1200,1271,1219,1302,1495,1685,1813,1908,1941,1975,1979,1975,1888,1893,1921,1903,1891,1919,1932,1882,1858,1860,1827,1822,1789,1755,1714,1705,1633,1597,1564,1532,1442,1330,1226,1110,1033,1030,1040,1079,1188,1232,1198,1080,1088,1188,1280,1270,1206,1217,1256,1300,1310,1318,1324,1311,1319,1304,1284,1279,1277,1265,1265,1250,1260,1258,1257,1241,1237,1219,1211,1209,1190,1191,1194,1176,1176,1159,1135,1135,1119,1113,1112,1115,1081,1092,1091,1073,1055,1073,1047,1025,1015,3
2575,4010,4134,4122,4287,4647,4664,4563,4496,4175,4149,4049,3876,4019,4033,3942,3845,3706,3585,2677,2662,2634,2564,3235,3238,3202,3112,3144,3091,2921,3053,2937,3017,3259,3275,3252,3708,3976,3949,2841,4024,3986,3780,3896,2800,2633,2815,3818,3788,3735,3706,3757,3709,3176,3028,2959,2708,1865,1946,2080,2562,2931,3243,2625,2569,2598,3310,3304,3246,3204,3141,3101,3077,2961,2657,2253,1525,1412,1597,1560,1922,2325,2398,2372,2456,2404,2503,2521,2588,2591,2482,2243,2332,2404,2253,2409,2413,2299,2088,1940,1631,1414,1086,1028,1055,1081,1101,1204,1264,1206,1285,1476,1662,1768,1862,1909,1931,1941,1937,1853,1859,1883,1869,1855,1886,1893,1846,1827,1822,1798,1791,1764,1726,1695,1686,1608,1579,1548,1521,1423,1318,1236,1104,1032,1022,1040,1081,1176,1219,1197,1072,1087,1170,1265,1260,1191,1197,1240,1282,1298,1306,1305,1302,1304,1290,1271,1261,1267,1263,1247,1243,1243,1253,1247,1230,1219,1212,1204,1202,1179,1183,1174,1174,1160,1144,1128,1126,1108,1098,1104,1107,1076,1074,1082,1065,1049,1060,1034,1020,1001,3
2575,4010,4130,4180,4344,4598,4618,4450,4430,4141,4063,4071,3863,3991,4022,3981,3835,3714,3607,2669,2632,2634,3324,3215,3183,3127,3010,3010,3004,2840,3028,2769,2953,2572,2738,2799,4138,4570,4527,3260,4618,4635,4485,4437,4111,3859,4097,4304,4338,4302,4264,4336,4227,2795,2635,2594,3038,1995,2084,2265,2855,3253,3640,3842,3761,3809,3759,3759,3709,3702,3622,2788,2727,2589,3025,2512,1612,1486,1706,1670,2012,2458,2533,2542,2631,2553,2624,2710,2791,2735,2656,2397,2466,2548,2351,2494,2474,2366,2144,1995,1651,1442,1103,1034,1057,1075,1105,1181,1245,1202,1260,1446,1606,1701,1799,1847,1862,1887,1877,1797,1803,1835,1808,1802,1849,1840,1801,1785,1784,1761,1753,1720,1683,1660,1641,1575,1547,1505,1484,1395,1292,1209,1108,1038,1025,1035,1063,1150,1193,1166,1069,1074,1151,1233,1226,1167,1175,1211,1243,1258,1269,1258,1261,1261,1257,1233,1229,1234,1225,1208,1217,1217,1219,1208,1193,1177,1178,1165,1171,1162,1153,1147,1147,1142,1118,1102,1105,1088,1079,1085,1077,1060,1067,1069,1055,1048,1050,1032,1011,1010,3
2578,4014,4058,3994,4372,4628,4672,4544,4528,4225,4198,4137,4028,4175,4240,4202,4112,3941,3807,3665,3661,3614,2748,2673,2629,2591,3226,3269,3281,3088,3310,2976,3162,3644,3912,4098,4904,5487,5401,3859,5567,5640,5441,5246,4989,4544,4807,5191,5146,5064,5019,5039,4909,4047,3924,3854,2666,2144,2282,2504,3134,3638,4067,4277,4167,4200,4138,4148,4093,4063,3954,3865,3787,3651,3271,2697,1697,1540,1796,1699,2125,2614,2733,2770,2801,2751,2888,2933,2969,2943,2855,2583,2624,2803,2596,2751,2749,2559,2326,2154,1755,1474,1101,1038,1051,1070,1099,1176,1238,1185,1258,1427,1605,1708,1808,1861,1882,1907,1896,1826,1845,1873,1842,1840,1886,1884,1846,1823,1830,1803,1779,1753,1715,1681,1664,1595,1559,1523,1483,1397,1305,1211,1115,1033,1017,1030,1041,1132,1175,1147,1061,1050,1138,1208,1201,1157,1167,1193,1233,1248,1255,1247,1251,1258,1251,1238,1229,1232,1219,1213,1220,1225,1216,1215,1200,1188,1180,1174,1176,1163,1161,1157,1146,1143,1123,1104,1115,1092,1085,1083,1081,1057,1054,1063,1058,1040,1058,1036,1024,1024,3
2746,4142,4413,4412,4710,4931,5096,4938,4930,4708,4731,4587,4508,4642,4659,4741,4598,4443,4337,4238,4191,4188,4120,4038,4042,3986,3877,3964,3937,3666,3842,3759,3947,4244,4191,4222,4863,5281,5162,3622,5150,5279,5063,5120,4709,4313,4580,4902,4859,4871,4840,4871,4765,3967,3863,3755,2600,2162,2295,2501,3142,3672,4087,4302,4211,4238,4157,4170,4108,4066,3965,3877,3824,3699,3262,2716,1689,1547,1804,1727,2224,2752,2828,2856,2883,2873,2996,3064,3058,3084,2993,2683,2720,2890,2690,2817,2786,2629,2390,2189,1797,1534,1092,1049,1069,1106,1103,1213,1307,1246,1315,1533,1761,1887,1992,2046,2076,2089,2066,1988,1996,2030,1996,1982,2025,2026,1982,1967,1960,1928,1903,1878,1846,1803,1772,1717,1665,1631,1582,1488,1371,1266,1127,1050,1026,1032,1090,1191,1253,1208,1091,1091,1186,1306,1283,1220,1223,1266,1318,1336,1340,1340,1335,1340,1330,1308,1292,1292,1284,1273,1266,1280,1273,1272,1261,1241,1235,1231,1229,1208,1205,1205,1184,1187,1171,1140,1151,1126,1112,1109,1116,1083,1083,1098,1067,1055,1072,1045,1029,1002,3
2570,4258,4413,4261,4644,5009,5038,4922,4932,4739,4749,4644,4529,4711,4717,4732,4630,4517,4409,4294,4255,4261,4218,4120,4121,4077,3990,4081,4023,3745,3892,3705,3912,4290,4229,4321,4832,5221,5103,3624,5185,5313,4995,5008,4649,4359,4526,4844,4822,4794,4760,4774,4675,3898,3759,3675,3310,2118,2255,2450,3117,3594,3974,4233,4127,4155,4072,4076,4019,3958,3875,3800,3721,3595,3195,2668,1677,1538,1781,1727,2227,2720,2800,2835,2884,2846,2975,3024,3056,3051,2957,2665,2689,2869,2649,2863,2817,2666,2415,2231,1832,1544,1086,1045,1067,1112,1121,1234,1333,1262,1354,1588,1817,1957,2077,2115,2148,2156,2135,2053,2052,2088,2053,2038,2084,2079,2023,2017,2003,1971,1945,1919,1884,1837,1799,1736,1689,1659,1627,1499,1388,1269,1130,1042,1026,1040,1101,1200,1274,1231,1088,1101,1197,1322,1312,1243,1234,1289,1343,1364,1370,1371,1363,1364,1359,1329,1321,1315,1312,1295,1285,1299,1291,1284,1279,1262,1253,1240,1238,1222,1222,1224,1203,1193,1175,1149,1161,1135,1123,1126,1116,1096,1081,1100,1068,1070,1069,1055,1025,1024,0
